date,price_usd,volume_usd
2025-07-21,0.31959331849415745,26913063.000736695
2025-07-22,0.31726749867854775,30462332.931783136
2025-07-23,0.3121097713738399,35380697.79302125
2025-07-24,0.28343589687203197,32234237.708366152
2025-07-25,0.2735506769420415,24764075.836663242
2025-07-26,0.27960654221075265,17169564.711362246
2025-07-27,0.2824733995877349,10751752.402331628
2025-07-28,0.2910516306246398,15327140.37677797
2025-07-29,0.2698911032673687,17553984.503602654
2025-07-30,0.2734227471079618,20078158.94529195
2025-07-31,0.26459565802136203,19941306.90489652
2025-08-01,0.24956860912060555,16225995.231338562
2025-08-02,0.24213133535315065,20238675.65705445
2025-08-03,0.24272788761584413,19073118.449149422
2025-08-04,0.25092428273335027,13192848.877252087
2025-08-05,0.2729894118908795,25231489.6737777
2025-08-06,0.2584155814635689,18559712.663463686
2025-08-07,0.2681544287268362,20254791.36855694
2025-08-08,0.27755441393750263,15060549.897890542
2025-08-09,0.28413358003218575,44725690.458053745
2025-08-10,0.29500110812578123,16339995.146185474
2025-08-11,0.2814428307176425,29320506.160932604
2025-08-12,0.25980288450088784,34525045.81773353
2025-08-13,0.27340916332952436,27258183.743486214
2025-08-14,0.2783001293863354,27799655.69243287
2025-08-15,0.2545430168480142,31278912.32146111
2025-08-16,0.2522034371392558,89196710.2833698
2025-08-17,0.257179325954491,58547819.0355493
2025-08-18,0.2584947585835785,20604162.790346768
2025-08-19,0.24990433083141672,18911587.59972987
2025-08-20,0.2415865164457695,116963353.6679742
2025-08-21,0.25910256901950374,24399256.49612854
2025-08-22,0.24761216244709786,16592837.997791499
2025-08-23,0.27185811453177106,31811242.42693747
2025-08-24,0.26687619014895003,18037516.2878338
2025-08-25,0.26058612267732423,24281125.7732113
2025-08-26,0.23864344003698243,27623120.975151304
2025-08-27,0.24895202153684892,18155850.49485472
2025-08-28,0.2494311048912415,16321377.952243177
2025-08-29,0.25361706311874094,20401831.8327736
2025-08-30,0.2449369648464276,19602111.808734387
2025-08-31,0.24668004436272564,10401847.020696402
2025-09-01,0.2421793855266635,9027486.943575887
2025-09-02,0.23660936481795278,32406700.04802674
2025-09-03,0.2447415933110283,17605958.18738701
2025-09-04,0.24889688089818346,13077975.180898013
2025-09-05,0.23970638500463012,16649035.045656048
2025-09-06,0.24524646935522657,16769185.738339957
2025-09-07,0.2446877765400414,8224708.0949105825
2025-09-08,0.24679780127498852,9277035.54350222
2025-09-09,0.2544228436167333,17148307.594256513
2025-09-10,0.2543927239777481,19036162.772483718
2025-09-11,0.25992405028733917,17914222.818656243
2025-09-12,0.2667449831638808,15966488.832113115
2025-09-13,0.271948108980488,14493737.706502577
2025-09-14,0.27364429479563884,15957918.663857492
2025-09-15,0.2636626873535802,12482422.90681094
2025-09-16,0.2556884269359198,15509040.472804522
2025-09-17,0.2588333386883577,12044715.252759088
2025-09-18,0.26662698583699546,14990579.643836468
2025-09-19,0.2708076364677887,17204844.246999197
2025-09-20,0.2556988741707201,15003670.904608147
2025-09-21,0.25668156217682425,10471364.285877872
2025-09-22,0.2538352536689189,10848678.190597486
2025-09-23,0.2340261899471908,23964211.19129472
2025-09-24,0.23471980236641934,13551929.292707201
2025-09-25,0.238535401057122,20629524.272722177
2025-09-26,0.22449303308764856,22412925.849922918
2025-09-27,0.23992079912379563,17703744.232436825
2025-09-28,0.23483126916691038,12777154.42668781
2025-09-29,0.2396834380181953,10871223.561867084
2025-09-30,0.24656632416534588,20809843.75127624
2025-10-01,0.25502101651547787,53546515.90859782
2025-10-02,0.26273005640916164,34359474.2288925
2025-10-03,0.2680001163928283,31620931.867885392
2025-10-04,0.26907440273878663,23991184.285779543
2025-10-05,0.2595632605494738,17243352.7828932
2025-10-06,0.25473456737541633,16814823.277666792
2025-10-07,0.2646480892654243,18210924.83047795
2025-10-08,0.25391321150961244,22460267.694744155
2025-10-09,0.25830164148427787,20921191.528154287
2025-10-10,0.25122501811127534,18588064.076738883
2025-10-11,0.18867280685463494,52455978.60694637
2025-10-12,0.17927714582045548,36918549.54910991
2025-10-13,0.1978851426412294,24846364.235573526
2025-10-14,0.20260999720215556,25278217.90987426
2025-10-15,0.19337449406170315,24074856.417504802
2025-10-16,0.18623604648822675,17794443.371293265
2025-10-17,0.1772440942623582,17219411.89325596
2025-10-18,0.17102529801322272,20720994.405785017
2025-10-18,0.17240422836402902,15109860.323084285
