date,price_usd,volume_usd
2025-07-21,0.9662301238391157,428276797.60801715
2025-07-22,0.9559370562631979,294834833.07341474
2025-07-23,0.9913604413321138,391241176.3939876
2025-07-24,0.9398731606242379,478943823.568054
2025-07-25,0.9500426207647868,498093445.2859977
2025-07-26,1.0343055125851777,697510792.7327586
2025-07-27,1.0995029304575041,460958765.06733644
2025-07-28,1.0197986752193497,428925843.7639045
2025-07-29,1.0121363431542059,386766637.8624028
2025-07-30,0.9889389960380571,407882074.1355237
2025-07-31,1.0304876052222585,471512302.9245588
2025-08-01,0.9363334458085052,289033842.09860796
2025-08-02,0.8816309486848489,293172736.1718327
2025-08-03,0.8629750096956431,194247492.32878438
2025-08-04,0.9091134831908638,158822249.9623274
2025-08-05,0.9351805948226714,306804540.7042654
2025-08-06,0.9036966043955559,295192099.2099467
2025-08-07,0.9179279057707451,193697893.188105
2025-08-08,0.9458078287614035,286631407.88120794
2025-08-09,0.9519442716207213,350567565.3354669
2025-08-10,0.9885200153249017,269897340.05815554
2025-08-11,0.974412396232705,198027682.98147723
2025-08-12,0.9211294101109525,314105744.34797454
2025-08-13,0.9805210975468981,274982711.38809127
2025-08-14,1.0435810253512672,358159151.17258203
2025-08-15,0.9146321526623201,349028572.5293131
2025-08-16,0.8685489087445968,237112914.9967332
2025-08-17,0.8661169872550291,113048347.66389182
2025-08-18,0.8799049970676825,169670213.4673401
2025-08-19,0.8717250336987244,336642998.7402159
2025-08-20,0.8223508364092664,347850041.8432351
2025-08-21,0.8804942803421619,289430924.8542229
2025-08-22,0.85872923652454,187542583.99691397
2025-08-23,0.9351284887416246,298437336.7150019
2025-08-24,0.9000239379217256,218762130.99488762
2025-08-25,0.9125588245003825,291728021.19156027
2025-08-26,0.7828115475876645,326204936.24382675
2025-08-27,0.8077428933858558,180081903.459545
2025-08-28,0.8078396599648825,140437200.70770875
2025-08-29,0.8048228461191208,124729368.38697232
2025-08-30,0.7639393846348557,157897318.8807562
2025-08-31,0.777488782395021,57233346.60749438
2025-09-01,0.758295115317405,80120873.9777641
2025-09-02,0.7428540848484105,127127799.90958379
2025-09-03,0.766391972696449,117216904.69306706
2025-09-04,0.7910409748658654,88362036.80430558
2025-09-05,0.7538094307512947,96668593.79415986
2025-09-06,0.7613391722728052,117385756.94168946
2025-09-07,0.760025770893705,64568188.83927376
2025-09-08,0.7692933842694886,92431086.2643711
2025-09-09,0.7869745429710545,144021100.21955186
2025-09-10,0.7776329312775563,170928283.0542911
2025-09-11,0.7815176731869142,134923386.4434058
2025-09-12,0.8277965103632875,137767690.5211395
2025-09-13,0.8423585668412641,152196528.13409367
2025-09-14,0.8309752623141732,131419665.86547154
2025-09-15,0.7923286237315189,106361647.4504498
2025-09-16,0.7486990279474509,176548434.74369803
2025-09-17,0.7298326603038371,140823091.9987377
2025-09-18,0.7814404979934153,197145287.27546588
2025-09-19,0.8188230007703234,228201215.84708813
2025-09-20,0.7828343104256269,147937846.44944698
2025-09-21,0.801537848809819,112529939.56354968
2025-09-22,0.7801842405682736,122782269.67368092
2025-09-23,0.6986328708451244,232448096.45872566
2025-09-24,0.667896526619669,133381370.88922955
2025-09-25,0.695183790228648,135032577.36493233
2025-09-26,0.6345511949267479,209462000.74793422
2025-09-27,0.6636291627346135,148755290.30090186
2025-09-28,0.6695313231212011,89432410.02749479
2025-09-29,0.7045717489057343,143496807.88295102
2025-09-30,0.6835075812488302,214297099.2800625
2025-10-01,0.6880978413106228,133197919.89051607
2025-10-02,0.7328226943146844,145242049.73734415
2025-10-03,0.7429010840817506,138178835.7312917
2025-10-04,0.7841486015634553,182830353.72572675
2025-10-05,0.7783328910949454,117783800.09381507
2025-10-06,0.7667740640840485,142931962.6020069
2025-10-07,0.7776867694616856,130552305.27638793
2025-10-08,0.7472136980713802,204837071.75342402
2025-10-09,0.741882969019102,146789658.67447588
2025-10-10,0.7315500540244636,169509692.18006882
2025-10-11,0.5144306166078485,441886986.3975072
2025-10-12,0.48379746824636943,297508429.10091555
2025-10-13,0.562858265878076,255089302.75314996
2025-10-14,0.6329697902257801,255719754.0259046
2025-10-15,0.5932112816851477,306337699.42475146
2025-10-16,0.5544320914835307,256537959.08017603
2025-10-17,0.5379618374744475,240944342.87713632
2025-10-18,0.5102746982538454,210993907.382052
2025-10-18,0.5317458651537847,146998716.79956722
