date,price_usd,volume_usd
2025-07-21,8.07549210362913,16189987.394324474
2025-07-22,7.691213899894434,14601478.40091253
2025-07-23,7.375277132225746,13255745.797658145
2025-07-24,6.84181356603417,11334399.09891735
2025-07-25,6.725153077963724,10398160.075488329
2025-07-26,6.898047348374598,9841839.13508465
2025-07-27,6.750729824530825,6733707.549841192
2025-07-28,7.725711240574437,17523021.358758595
2025-07-29,6.875798172913691,14066780.43143175
2025-07-30,7.296528797693894,17637016.735038005
2025-07-31,7.732096710610897,16367398.24557479
2025-08-01,7.297882654337995,24142643.058383692
2025-08-02,6.633100231572605,14490475.468507735
2025-08-03,6.2977476698696835,9761774.235453393
2025-08-04,6.489468501609027,7178993.211559173
2025-08-05,6.8861795004631405,13162371.173450502
2025-08-06,6.862905831272894,12171223.477042021
2025-08-07,7.71007463694844,25888655.334939253
2025-08-08,8.013300942274178,18732287.555758946
2025-08-09,8.098074517359636,14621518.64961717
2025-08-10,9.074949502875455,16372013.596783806
2025-08-11,8.62597361378643,20279859.754693236
2025-08-12,8.20609784201617,19149514.988819838
2025-08-13,8.804485281633992,17640550.823699005
2025-08-14,8.838594295186638,15350587.485318711
2025-08-15,7.7349342776312335,13993890.667984221
2025-08-16,7.698954170977402,10061999.191370461
2025-08-17,7.703454344863608,6128763.07254598
2025-08-18,7.814154315321978,8073675.147103689
2025-08-19,7.314321019998302,8965508.930584624
2025-08-20,6.994591374534881,9533581.081823183
2025-08-21,7.4093731094639015,7910539.4964914555
2025-08-22,7.118594947848265,6750866.976471222
2025-08-23,8.29097949986779,15287734.356280034
2025-08-24,7.985810717522527,9693833.34467914
2025-08-25,7.784458724031074,10298946.898622822
2025-08-26,7.042020416880564,10417541.917407384
2025-08-27,7.423550027957343,8122591.145464741
2025-08-28,7.248242512259788,7592283.097293384
2025-08-29,7.4456713751153085,8635930.80781561
2025-08-30,7.000964322840054,7738874.227582044
2025-08-31,7.1438654985962025,6119197.501942847
2025-09-01,7.002872274207745,6161859.409452391
2025-09-02,6.579893367352598,9301445.45242748
2025-09-03,6.638065921683629,7686753.269963074
2025-09-04,6.704073674295921,5322486.3783013355
2025-09-05,6.429900775259874,5420487.286122095
2025-09-06,6.474602776533867,6466298.092095506
2025-09-07,6.263470725942747,4330643.508920576
2025-09-08,6.188762470672338,6224351.172113792
2025-09-09,6.383530834498449,8180104.284510224
2025-09-10,6.188920099293962,6875454.644065486
2025-09-11,6.2707878486254085,5791179.285587393
2025-09-12,6.4332125967137745,6133796.986271789
2025-09-13,6.797702916134191,6964660.559976912
2025-09-14,6.911371907923269,11711970.165804695
2025-09-15,6.518784731704429,7099596.485621582
2025-09-16,6.398750694297313,16103125.82613409
2025-09-17,6.391679086789313,7756673.145770513
2025-09-18,6.62123635561268,8911234.951560674
2025-09-19,6.753502973143848,8629382.638529962
2025-09-20,6.229699926430319,7779034.14674333
2025-09-21,6.210620660447124,6003360.157857327
2025-09-22,6.02717121353411,6589173.068133862
2025-09-23,5.364791228089408,9691275.90974897
2025-09-24,5.419216917648046,5988673.737243553
2025-09-25,5.484658498921119,6351594.318945943
2025-09-26,4.768976067810759,8653731.169147097
2025-09-27,4.929191943616273,7680038.979092017
2025-09-28,4.861853349759054,4436302.789118843
2025-09-29,4.921699312959388,4721686.470206007
2025-09-30,4.783295997756007,4880157.1832796
2025-10-01,4.702032209115738,5482752.081131564
2025-10-02,4.967201158376286,5493036.276362429
2025-10-03,5.351343910335823,7758540.602162182
2025-10-04,5.271641630469438,6468841.063246649
2025-10-05,4.981685086259699,5337969.378536029
2025-10-06,4.95599837246375,5958771.973391463
2025-10-07,5.208470828978623,6571797.025434378
2025-10-08,4.895786891840725,6816827.73407815
2025-10-09,5.058335904520836,6289588.687062479
2025-10-10,4.885709739649337,6315519.999197756
2025-10-11,3.4382784972426967,17000463.04615279
2025-10-12,3.5402978483694456,10562149.11478184
2025-10-13,3.823658938587809,8453475.895172961
2025-10-14,4.032143299919583,8881794.836754996
2025-10-15,3.821853064193952,8774965.495079659
2025-10-16,3.6079886325221504,7381218.191709881
2025-10-17,3.4787960965435865,6499714.980527074
2025-10-18,3.380760765771167,6034219.067623706
2025-10-18,3.398181005395999,4602305.795259567
